id,failure
26655,0.22384032728184228
26656,0.18882525187304575
26657,0.17937822521191954
26658,0.2221292605222996
26659,0.18604463409593533
26660,0.2032902998894513
26661,0.16763631039858695
26662,0.1847843225926818
26663,0.25499696775205366
26664,0.1730535880180944
26665,0.15597813086955664
26666,0.13746565457694054
26667,0.20220453461475066
26668,0.19079908492347158
26669,0.13864705107623104
26670,0.16377403110709873
26671,0.13370850842516935
26672,0.18166250158595226
26673,0.17222972631421105
26674,0.14658500234299596
26675,0.1737290843913484
26676,0.13769314936760152
26677,0.30134771878496724
26678,0.18356186106492778
26679,0.20941167374243408
26680,0.17256863817114945
26681,0.29953398847507573
26682,0.1606493430647879
26683,0.2972921582559883
26684,0.22448611209071748
26685,0.1459250042750214
26686,0.19652275960827775
26687,0.22863535819244524
26688,0.22685059772739485
26689,0.2302484346797326
26690,0.16218037664265317
26691,0.18267955411946887
26692,0.23014506547795688
26693,0.17782151255226133
26694,0.17359257982623455
26695,0.3189563290744321
26696,0.21185195230450446
26697,0.16326129134516174
26698,0.21773980153805408
26699,0.1386047095082717
26700,0.18571595727690218
26701,0.16902144531743227
26702,0.23016975589760771
26703,0.171405603370703
26704,0.1886952140941587
26705,0.20570687713325003
26706,0.22193168535068017
26707,0.22153712129431846
26708,0.20537170033683083
26709,0.12725099882339524
26710,0.22714899561205595
26711,0.19724224287039296
26712,0.18534392646749923
26713,0.2857000337206976
26714,0.23880954552453362
26715,0.2031157935316949
26716,0.1838348286809463
26717,0.1655605964443797
26718,0.2204504259598745
26719,0.1836230490364383
26720,0.1728879532664744
26721,0.14044397520428736
26722,0.2844946145858303
26723,0.16168413218850805
26724,0.21277146188269996
26725,0.22326147395747875
26726,0.19939039176681053
26727,0.15788027475350486
26728,0.17617994186229088
26729,0.18439946571266846
26730,0.1929883328847072
26731,0.26230018190238813
26732,0.1562493419114342
26733,0.2050150937792782
26734,0.20190115079297372
26735,0.24721570749326405
26736,0.17433531684244163
26737,0.17628505946861425
26738,0.21525017875559535
26739,0.3669791861483925
26740,0.17583024292043906
26741,0.2843712077282111
26742,0.23355482345512596
26743,0.21121736627199933
26744,0.2027999436563202
26745,0.2337501289424071
26746,0.1321488010316191
26747,0.2256722558758898
26748,0.15320069522763885
26749,0.22948117871006113
26750,0.18359083219370234
26751,0.20276439405155172
26752,0.22622099758924102
26753,0.17168119773057733
26754,0.21408214539998965
26755,0.14043224823482153
26756,0.1416311490876213
26757,0.21347034050833683
26758,0.2684919727869856
26759,0.20861103148353702
26760,0.26730082267358857
26761,0.1369609145395786
26762,0.14461822876663918
26763,0.15192897397318203
26764,0.15343995536809193
26765,0.15116152716738485
26766,0.14623471208119806
26767,0.14589144252618255
26768,0.21566451194820055
26769,0.14100759988762188
26770,0.25806372296056845
26771,0.2046563915007953
26772,0.14030280765151346
26773,0.18315364119528454
26774,0.3062015225832801
26775,0.19071371985452784
26776,0.11693704605189106
26777,0.1590645602996945
26778,0.2220941604181023
26779,0.25491413982297867
26780,0.1719048065330747
26781,0.19545790348104072
26782,0.23425008585152984
26783,0.29797124853421536
26784,0.16281276314517018
26785,0.20084395286474524
26786,0.13260557161470254
26787,0.1464691065618951
26788,0.22440627184329404
26789,0.28422908437299205
26790,0.16138026952100779
26791,0.23353592603721282
26792,0.21545016081476503
26793,0.2678858051597338
26794,0.18669752498306832
26795,0.21314505055239297
26796,0.23568608228465343
26797,0.1895346297886468
26798,0.17484758778271375
26799,0.23331591922560924
26800,0.22490544230869727
26801,0.2273398879330383
26802,0.20470278332071762
26803,0.1755104916432017
26804,0.21107454862884034
26805,0.19986214362687799
26806,0.2371690188206673
26807,0.2170627294955803
26808,0.22080806628273658
26809,0.25515567352435287
26810,0.17403905684063906
26811,0.19789076424099722
26812,0.20260563838059242
26813,0.19862426520074683
26814,0.2914063865209155
26815,0.184036744312876
26816,0.27415015022141986
26817,0.20354804588657863
26818,0.15359850137322056
26819,0.170079948018412
26820,0.1326895876118104
26821,0.15802180366009752
26822,0.23501099868531128
26823,0.16066107128694562
26824,0.2220271658545145
26825,0.2412082727023843
26826,0.13885303351627237
26827,0.19544935247881423
26828,0.26904351058063203
26829,0.13030699035837162
26830,0.2417594486250809
26831,0.14758290627375553
26832,0.19694685496758452
26833,0.23401721620100221
26834,0.32068781085786213
26835,0.1687785805457318
26836,0.21243585974659585
26837,0.1936530447035095
26838,0.15543690108451955
26839,0.21641935956509187
26840,0.17682677289921225
26841,0.17736180077445926
26842,0.26699641216738146
26843,0.2525912707899841
26844,0.2986712107007892
26845,0.14551716734685805
26846,0.3788721737989386
26847,0.2109660186086834
26848,0.14703799281290392
26849,0.19036722791542443
26850,0.1927115513748577
26851,0.1888153085664881
26852,0.19934782096982287
26853,0.1434346777691243
26854,0.3631999962693994
26855,0.19962954246611905
26856,0.3235534712035077
26857,0.17130113314702394
26858,0.19678842225882456
26859,0.1435354950447534
26860,0.22063090732132323
26861,0.15810623632977014
26862,0.17381333792916084
26863,0.12951396092183856
26864,0.22843055772506424
26865,0.1411141429839871
26866,0.2251356020349445
26867,0.17379337331351294
26868,0.20864174448579362
26869,0.3048316836089548
26870,0.1451203627807544
26871,0.18214884449448515
26872,0.18028502103754057
26873,0.18994321659909086
26874,0.16654747155985497
26875,0.12397462626451032
26876,0.1825634638303238
26877,0.26715026655151647
26878,0.29708956697252525
26879,0.18358629924513212
26880,0.20988946547083437
26881,0.20528577381249627
26882,0.1686468917862071
26883,0.17798650181330553
26884,0.23534189686485188
26885,0.2246927546767858
26886,0.18217254306304717
26887,0.18392402636112973
26888,0.14456764119415397
26889,0.17933733463244111
26890,0.1811515220668443
26891,0.1153730738737833
26892,0.14910512863053607
26893,0.18841637912570533
26894,0.25247639830172963
26895,0.319959475870348
26896,0.255956193647947
26897,0.16310635819669742
26898,0.16426636567774133
26899,0.16550186716350485
26900,0.12779620408739029
26901,0.18008261548248436
26902,0.18437011076754425
26903,0.18441432478959
26904,0.17631994341162752
26905,0.23344483801386207
26906,0.19873781377180472
26907,0.21253391478161845
26908,0.2501021604382327
26909,0.26920692684002134
26910,0.20900423930348994
26911,0.17851045915593922
26912,0.14316720129109692
26913,0.21401826357415127
26914,0.12075052690708826
26915,0.18522272662999617
26916,0.1297889538061318
26917,0.24473795726614495
26918,0.22419824362496268
26919,0.22485873693378874
26920,0.2697853843766588
26921,0.13518793780218089
26922,0.24347161753077384
26923,0.267526143820519
26924,0.15145277686496114
26925,0.12222453862562613
26926,0.2600437817188261
26927,0.2714587199567477
26928,0.2023733391235879
26929,0.24809920318401202
26930,0.23456691749251413
26931,0.20064134984093607
26932,0.14859042614290313
26933,0.15358133477415567
26934,0.16028699651209224
26935,0.12996937089119623
26936,0.164151642190617
26937,0.1663662082376446
26938,0.17889798716029032
26939,0.23993097510439945
26940,0.11619711852864723
26941,0.13587960601286878
26942,0.2099223864806274
26943,0.16564467399711083
26944,0.16063495942193412
26945,0.2944579452027807
26946,0.3066149289607819
26947,0.17059014470657147
26948,0.14594583741442899
26949,0.20174749715021448
26950,0.14440375466998284
26951,0.16221703464276915
26952,0.224904018392511
26953,0.24878209278740115
26954,0.20454474511847975
26955,0.1435784233289718
26956,0.1711037947328565
26957,0.19531242335067484
26958,0.13665627780679282
26959,0.22742740942627732
26960,0.188953977939344
26961,0.211762614681521
26962,0.19769407221112756
26963,0.22809999695700126
26964,0.1597379514219753
26965,0.174359571406497
26966,0.237345672049601
26967,0.2212307293696526
26968,0.17082935572745336
26969,0.31594327428666796
26970,0.30899361961472077
26971,0.24586454134390498
26972,0.1995453631785567
26973,0.20234863408040302
26974,0.20510605688008524
26975,0.1538245239279163
26976,0.15481515111884975
26977,0.2114987236262559
26978,0.27605714509117685
26979,0.11651354612990232
26980,0.2457127864097751
26981,0.1440688395956242
26982,0.2043258041765018
26983,0.23944044307388168
26984,0.18732409821255425
26985,0.1653170861171805
26986,0.3001914137195707
26987,0.1949910204839864
26988,0.18959886372496224
26989,0.15520653459276912
26990,0.22441384171853465
26991,0.2704820950719183
26992,0.18625695042400697
26993,0.32103250542709677
26994,0.22336164874044928
26995,0.1812268517024686
26996,0.15705807941662742
26997,0.19929294047652002
26998,0.20077144451365012
26999,0.18860418864524572
27000,0.2110720252124637
27001,0.17383835540789624
27002,0.23443345440627028
27003,0.182485446046885
27004,0.17726062881076893
27005,0.2500507200102034
27006,0.15801962298068792
27007,0.1638095284816646
27008,0.31760986580434125
27009,0.23249764508041892
27010,0.17946613423667707
27011,0.16413528217935833
27012,0.2477282428905843
27013,0.2419661959037392
27014,0.1945072525679937
27015,0.13865818735770835
27016,0.12452207229632352
27017,0.2180310063047056
27018,0.2480035557151625
27019,0.21623298421371562
27020,0.19168141625776647
27021,0.20174592408830014
27022,0.17059923452936998
27023,0.2690753069306911
27024,0.1750144077944874
27025,0.33773540870039764
27026,0.17994468480188666
27027,0.17973681371096045
27028,0.1656699742081819
27029,0.23115338066665123
27030,0.4090640487772085
27031,0.14848922731774467
27032,0.17217702128713197
27033,0.16629528929306706
27034,0.15196192515805826
27035,0.2589975949244433
27036,0.17617905944518014
27037,0.14834941388403572
27038,0.2631649640085937
27039,0.18327337518176295
27040,0.13630549281721482
27041,0.21190528398904074
27042,0.2217015736888591
27043,0.14932185054421535
27044,0.24107433365364248
27045,0.15128273787375693
27046,0.08756257567239523
27047,0.1876651913910185
27048,0.2065803999188247
27049,0.17876066159815862
27050,0.24568475034541978
27051,0.21718888062728828
27052,0.22039733429377167
27053,0.16091528456741644
27054,0.20060314912967755
27055,0.19818003163906747
27056,0.13592838621518413
27057,0.19954762655150315
27058,0.23410005398659245
27059,0.19854261818587174
27060,0.17862804762632778
27061,0.19910483673118243
27062,0.23845453776050593
27063,0.1413493514129482
27064,0.16505220959436906
27065,0.13815501601006988
27066,0.16881309154091928
27067,0.3232693713158803
27068,0.21717900804448376
27069,0.10545026763995796
27070,0.2091634780385289
27071,0.18099116782167918
27072,0.34442259751298515
27073,0.4010319002394015
27074,0.31105365090042186
27075,0.14789609241880516
27076,0.23086974186995057
27077,0.19942337028011764
27078,0.15363576884233898
27079,0.22094620380658944
27080,0.167347730125332
27081,0.18497428768279486
27082,0.15995397695877248
27083,0.14788617516189143
27084,0.3019182415210525
27085,0.207717933581922
27086,0.24491379437769603
27087,0.21254666642395956
27088,0.34858820078170755
27089,0.12899867784599098
27090,0.16889571884833146
27091,0.16255669135053796
27092,0.1538594819450685
27093,0.17880721029433552
27094,0.18609656239325656
27095,0.23315784020818356
27096,0.189370153011644
27097,0.24636928360781365
27098,0.15995528482369636
27099,0.20846698725323712
27100,0.15210222951439337
27101,0.1534444568073144
27102,0.19624430644645288
27103,0.15158185257525728
27104,0.2063714197362932
27105,0.14915854413324545
27106,0.3799712829454046
27107,0.19409002383478932
27108,0.2164882928809871
27109,0.127723803668922
27110,0.2151930332549949
27111,0.22732458777949247
27112,0.19211714229791851
27113,0.15755499436844828
27114,0.1974061235963635
27115,0.23678300138377883
27116,0.2587461490141185
27117,0.14696452100448854
27118,0.1350296345646365
27119,0.18599789398973204
27120,0.25366511593067
27121,0.1596498859142041
27122,0.22384652428416735
27123,0.2377910935752232
27124,0.40696255128372477
27125,0.13343806129992491
27126,0.21862472114541032
27127,0.2772372137321202
27128,0.17666437770984977
27129,0.2049809097790932
27130,0.1904527125503317
27131,0.15110293847451772
27132,0.155862790036411
27133,0.20099094619884966
27134,0.27147911835401856
27135,0.25213372231470693
27136,0.15408881665105928
27137,0.17716742934702973
27138,0.21032000566755493
27139,0.2849118276824874
27140,0.13728367712916864
27141,0.28306519750736286
27142,0.34996348821476436
27143,0.16520482420610805
27144,0.14966982151522998
27145,0.17522077775056782
27146,0.14942612233388655
27147,0.16268039215537672
27148,0.17198799196281864
27149,0.2669682314523144
27150,0.1460239902819202
27151,0.14328231664171107
27152,0.19408102947701092
27153,0.22271218988935887
27154,0.18887697593412564
27155,0.25249590479458905
27156,0.17729783732812912
27157,0.22428317183102306
27158,0.17845465266580762
27159,0.16811704466461405
27160,0.17580459200185208
27161,0.14860669293154544
27162,0.1839797706298222
27163,0.20661108512692553
27164,0.18095058609279296
27165,0.14522804189611807
27166,0.1966668827538818
27167,0.18209811980878352
27168,0.2640871895443621
27169,0.18987064971783374
27170,0.24256076176700728
27171,0.15124444355931774
27172,0.21042923540065703
27173,0.15494867086677946
27174,0.18830740443273405
27175,0.1555826163537164
27176,0.1695872187468146
27177,0.20856000292175328
27178,0.19911800843404592
27179,0.24606554688802756
27180,0.14879834094593294
27181,0.19598951449259
27182,0.13954150998605827
27183,0.3152416885679719
27184,0.29710910795965095
27185,0.2905491705292491
27186,0.13199429772160484
27187,0.2861227986066125
27188,0.28477830724769765
27189,0.1832176603057471
27190,0.21145662822369218
27191,0.20173685242323763
27192,0.2227899004223419
27193,0.1500549826180755
27194,0.23473971294815044
27195,0.23019337613092775
27196,0.26878334194418674
27197,0.21705155750066707
27198,0.17233834229531073
27199,0.21725682530128215
27200,0.18915132390875822
27201,0.1790822698730293
27202,0.20785571318624915
27203,0.2452744812245819
27204,0.20457366783907338
27205,0.21255660765126605
27206,0.17613486929735822
27207,0.22998968102899778
27208,0.2430585060616877
27209,0.19283723926299962
27210,0.19998120951170484
27211,0.256389124103605
27212,0.16534111140015717
27213,0.14835657543904193
27214,0.21736482338231297
27215,0.17509144420576114
27216,0.2214362752410729
27217,0.17253995044201823
27218,0.1692303212638856
27219,0.15663273789881046
27220,0.1639258959648232
27221,0.2002872782511493
27222,0.16599623427599403
27223,0.2190417688875816
27224,0.17704878959519174
27225,0.2063743871341037
27226,0.1629678936741251
27227,0.19399953839737988
27228,0.20410928109386844
27229,0.2152565020660012
27230,0.1786169596422976
27231,0.18879607310865226
27232,0.25444131191314917
27233,0.2049744628143323
27234,0.1830319018853974
27235,0.1802369402902984
27236,0.28463897245563485
27237,0.20223504207787987
27238,0.1865345324240205
27239,0.18401991063121115
27240,0.1921949866280911
27241,0.22953707046682018
27242,0.15127594680493817
27243,0.14640418565549856
27244,0.19161309842466162
27245,0.16983747110556585
27246,0.23314490620951792
27247,0.1927305492695039
27248,0.21560815634375974
27249,0.14611335662292957
27250,0.20424321864014564
27251,0.21199997262614473
27252,0.218235279427058
27253,0.19466299688677932
27254,0.181283634366835
27255,0.215319705177059
27256,0.23337144338604796
27257,0.27544551663241057
27258,0.2656878987901725
27259,0.2238228254605062
27260,0.205580099831979
27261,0.1935148687698427
27262,0.26308773795082396
27263,0.1623712141490941
27264,0.20262921506380963
27265,0.16052281646928632
27266,0.17782553431651804
27267,0.29493402480824804
27268,0.14807091879983822
27269,0.2246738470243475
27270,0.15957914296830467
27271,0.17944842882623593
27272,0.1795418984692322
27273,0.21478954975221784
27274,0.19803262620837805
27275,0.2530685410473407
27276,0.15826906954224423
27277,0.19758499619995862
27278,0.20125507913574114
27279,0.13807898814250755
27280,0.18152650293535116
27281,0.33323413110881966
27282,0.1459749816704317
27283,0.17809240454022324
27284,0.25898548108108566
27285,0.308761214514893
27286,0.2227168310858774
27287,0.21274492119724858
27288,0.2989630793978586
27289,0.22417652132052332
27290,0.33037164703431926
27291,0.27166318515848215
27292,0.17852685936439835
27293,0.1896549732559114
27294,0.2499179730943773
27295,0.17729685838516307
27296,0.21015321196644204
27297,0.20523722310828799
27298,0.21123041312174623
27299,0.16823821765485128
27300,0.2193561324933787
27301,0.15289283075061674
27302,0.22222206477545
27303,0.16813196978924833
27304,0.24323319868967702
27305,0.20938528632547096
27306,0.24081563315795856
27307,0.23081816470201566
27308,0.21523371268263344
27309,0.24272646401442383
27310,0.1417181468875769
27311,0.19678029610964043
27312,0.1512303385955755
27313,0.17838405062559576
27314,0.20369941399959604
27315,0.2675433262259875
27316,0.36396564640562784
27317,0.18600553884124196
27318,0.1971851773568773
27319,0.2267726843281049
27320,0.1996839284951663
27321,0.1596793295733354
27322,0.2125103554953995
27323,0.19209361510574993
27324,0.1161926469916209
27325,0.14194090364379253
27326,0.13150787299694547
27327,0.13340575560432366
27328,0.13025384916809762
27329,0.22258598118691644
27330,0.1886568112900424
27331,0.15806879718076502
27332,0.19947619238728717
27333,0.26042308911152673
27334,0.2590427069978332
27335,0.2421180222827
27336,0.2091926682610704
27337,0.15600625106732835
27338,0.1867525260345632
27339,0.28328043351059473
27340,0.19751599104889853
27341,0.1411355898138911
27342,0.2931625402970073
27343,0.3333733249312852
27344,0.2687032890426179
27345,0.16188416653804144
27346,0.2081262211244241
27347,0.1433981599902726
27348,0.29296646559027495
27349,0.2251935039942555
27350,0.17438952714740721
27351,0.2055754325166549
27352,0.2793360152900341
27353,0.19352544584490658
27354,0.22598031947114844
27355,0.22372074348864515
27356,0.1676505207855393
27357,0.16817244701267964
27358,0.17617700027392041
27359,0.38526753426874716
27360,0.15796296726756454
27361,0.1942035950967912
27362,0.23951215830970204
27363,0.20640090038101724
27364,0.1814053000445387
27365,0.2081542399941528
27366,0.18944610715036783
27367,0.19764789436693583
27368,0.3206897830278497
27369,0.15155565223681952
27370,0.2578426105498884
27371,0.16945301486172204
27372,0.29672140174649664
27373,0.22892648633826787
27374,0.25042875660028013
27375,0.24117767919783564
27376,0.1861110685492617
27377,0.1603587788391887
27378,0.24001400371938733
27379,0.14836925322835562
27380,0.22303698696882074
27381,0.16848570934942544
27382,0.16121456577189477
27383,0.1549261581333574
27384,0.21839996472912754
27385,0.13783691423729563
27386,0.19979348445431744
27387,0.16360730577846538
27388,0.17611461840469422
27389,0.20363094338579077
27390,0.17283871101737636
27391,0.21527305088556825
27392,0.22732209142718351
27393,0.307116821175535
27394,0.18157323697907335
27395,0.20704367806617863
27396,0.22609052794415463
27397,0.16840621423708077
27398,0.21218207272120232
27399,0.20786385189142056
27400,0.19410838199983962
27401,0.23538425293059875
27402,0.19718148512463995
27403,0.18775469044969872
27404,0.49985391078906216
27405,0.2648573826781982
27406,0.2388663794951556
27407,0.24004259000473419
27408,0.15061848703403033
27409,0.15505176525157996
27410,0.13534066569150577
27411,0.12174654316497224
27412,0.20282848827627512
27413,0.2599625994569391
27414,0.18286773698380643
27415,0.2591390547730044
27416,0.16599490100531603
27417,0.16119313695460616
27418,0.2172840358632566
27419,0.2647748073128485
27420,0.31040856460413063
27421,0.16179265691016773
27422,0.24128162090288888
27423,0.12175162771947265
27424,0.13662491010749847
27425,0.19321899297506834
27426,0.16344488506681296
27427,0.19799097919455616
27428,0.2330931148138888
27429,0.2232163844552837
27430,0.15563783820632496
27431,0.2423456882014202
27432,0.18091003415116239
27433,0.2108295405349035
27434,0.25760248105402994
27435,0.19270511133998577
27436,0.16290708304952226
27437,0.21000197246965635
27438,0.1550925648860342
27439,0.17518179154915917
27440,0.17528505566995892
27441,0.14366048923590596
27442,0.19327780613798423
27443,0.16376082448756366
27444,0.26605224677606854
27445,0.18705420520648783
27446,0.1893381306311684
27447,0.21174064041040577
27448,0.19640290727450324
27449,0.19989598929404248
27450,0.2739529263910274
27451,0.16319336734951884
27452,0.22850512857685268
27453,0.23277491782108406
27454,0.18033245962550248
27455,0.1840638473480206
27456,0.13863280146479512
27457,0.17882162670876467
27458,0.12655965888831658
27459,0.31266608122439643
27460,0.21067114131303458
27461,0.1893160634960337
27462,0.1852882654888675
27463,0.13854137289376073
27464,0.210101244621362
27465,0.151870374053235
27466,0.2321510419541372
27467,0.18017365118662063
27468,0.21693155294897973
27469,0.26750926263482794
27470,0.13737288056044342
27471,0.1374621528024149
27472,0.17081445117895483
27473,0.17317403544536594
27474,0.21781611505376072
27475,0.21410135752325132
27476,0.18578227630149408
27477,0.2938862754976193
27478,0.1966357424993418
27479,0.33230285335352694
27480,0.16283813003232778
27481,0.25889562163394236
27482,0.17577534543131804
27483,0.17131610015482007
27484,0.23348378261705566
27485,0.2124400048195274
27486,0.26564473006757156
27487,0.14197851922439622
27488,0.1550747577365226
27489,0.12027894181623705
27490,0.16747481512132908
27491,0.2505194957958371
27492,0.15740717254335349
27493,0.20739673209478768
27494,0.24480079610523062
27495,0.17986087309810617
27496,0.23218875890807775
27497,0.25528736015432973
27498,0.18566390055547974
27499,0.1577103521909519
27500,0.23226036539367315
27501,0.2849170342561627
27502,0.2742565434915188
27503,0.17439914078779944
27504,0.187561414604681
27505,0.14619527280831043
27506,0.16648737000767044
27507,0.22648754382905711
27508,0.24850539666505467
27509,0.1655801217367387
27510,0.14105183853977066
27511,0.17895518567560945
27512,0.18474653968445606
27513,0.1868645123237674
27514,0.20297124779000378
27515,0.22151543195229706
27516,0.18494540402327156
27517,0.16640499463300043
27518,0.17556118180223698
27519,0.2691879542115373
27520,0.16589335530675495
27521,0.16091369938339753
27522,0.14866090016501862
27523,0.2152899303523333
27524,0.20900995626568042
27525,0.2587361350910302
27526,0.2132516279729912
27527,0.36259412275274355
27528,0.23654382152009026
27529,0.19906351539009182
27530,0.13088127636789645
27531,0.24775665805741837
27532,0.19519310905867296
27533,0.23459561877688054
27534,0.1612465193928799
27535,0.17540167805157933
27536,0.22091506420384432
27537,0.20512489544282936
27538,0.15717986406318496
27539,0.24490411447784485
27540,0.18342438845040687
27541,0.17312685886864235
27542,0.16525466247186527
27543,0.28030874148833596
27544,0.21332625497969832
27545,0.1842699576349404
27546,0.4296359890666609
27547,0.29222675433490736
27548,0.29055075745174724
27549,0.15735829763844328
27550,0.25678908578076476
27551,0.14307600874015297
27552,0.20913301292173858
27553,0.20266335146649772
27554,0.17004486672822275
27555,0.18342709955621317
27556,0.2012139217541148
27557,0.20622185996234785
27558,0.13015581427876022
27559,0.32777307860687505
27560,0.20290103004554616
27561,0.3610145459972699
27562,0.20133351762054827
27563,0.24153642923809535
27564,0.295055012152955
27565,0.22841615181797634
27566,0.17049389922564598
27567,0.15552550877416677
27568,0.31653845830757116
27569,0.1861900300324867
27570,0.33927552736073874
27571,0.17256178747483666
27572,0.20312078311683557
27573,0.24755987984841057
27574,0.3190947170871228
27575,0.3080158203782345
27576,0.21590579504848617
27577,0.18965154346098728
27578,0.3081431839848958
27579,0.20718986726141894
27580,0.18068507212067852
27581,0.16507985626916696
27582,0.18260584373718258
27583,0.19328833462002806
27584,0.17935084164324752
27585,0.2612777285239411
27586,0.21834510089485137
27587,0.2749855045171087
27588,0.24333567856331045
27589,0.1772188678797082
27590,0.16826988648564845
27591,0.18339102750770614
27592,0.1656231798658563
27593,0.2564688051213656
27594,0.1580572172368559
27595,0.192614927932439
27596,0.17775049055187264
27597,0.14566776751031804
27598,0.2621044951946646
27599,0.27778300957623986
27600,0.23850522372759755
27601,0.19017673358739254
27602,0.16503583687560794
27603,0.26772263848789396
27604,0.23814344929627687
27605,0.15400048407941114
27606,0.1849574628645353
27607,0.23476053291358703
27608,0.19931449176355354
27609,0.13931435420467575
27610,0.18904596151278016
27611,0.19559686507511423
27612,0.20411203209789774
27613,0.20275728975136184
27614,0.3400964851205219
27615,0.1248925350628704
27616,0.220471273033566
27617,0.18080208956527577
27618,0.15740969849201575
27619,0.1823965147494291
27620,0.18502441635565098
27621,0.1710432733842116
27622,0.2528268440734245
27623,0.16548588202685927
27624,0.1655200457906984
27625,0.22703842784382194
27626,0.15893746230446018
27627,0.20926602311251002
27628,0.20207635880274058
27629,0.21516991360905452
27630,0.21801507857191169
27631,0.1430119688516189
27632,0.23551740242379623
27633,0.19549188045242016
27634,0.4260890910716817
27635,0.182239884654828
27636,0.2616939383595986
27637,0.26176874324863847
27638,0.1592388392318358
27639,0.20874788364071586
27640,0.24867827244852017
27641,0.12579852154224186
27642,0.18638638641501418
27643,0.23393564515268878
27644,0.1659581477360298
27645,0.19009798767257208
27646,0.2156778565977835
27647,0.26691469814314284
27648,0.13419321393717484
27649,0.17737342270109888
27650,0.1813464022273905
27651,0.17779065006586772
27652,0.1602604203939406
27653,0.21935656180437824
27654,0.19373730935015282
27655,0.22064752040154273
27656,0.20994250554164828
27657,0.20875543852553904
27658,0.21039376317356062
27659,0.16431752717164277
27660,0.18124118297190964
27661,0.21116824647620797
27662,0.2364870620260225
27663,0.16877265126964192
27664,0.15760815646230492
27665,0.18023748402255607
27666,0.22456809792045207
27667,0.22275493091800982
27668,0.13053046316547173
27669,0.14799044309493398
27670,0.1598756137115332
27671,0.24948314107818054
27672,0.25109958263610127
27673,0.15205710710872825
27674,0.21542149717679732
27675,0.1948300039727158
27676,0.21570183117381322
27677,0.20541025359535073
27678,0.1774698595578308
27679,0.17735753497784293
27680,0.29569324496067184
27681,0.17334467569674933
27682,0.20871655019769436
27683,0.20077942657315953
27684,0.17912162055154757
27685,0.16783370707875703
27686,0.1521144278393396
27687,0.167404589592492
27688,0.18567068149099228
27689,0.1496985652255755
27690,0.14409322467808436
27691,0.39775391176183517
27692,0.21208268316722015
27693,0.25564532334083195
27694,0.20377318527205232
27695,0.17037706825570784
27696,0.29446044880214395
27697,0.3273577793899812
27698,0.12006922709651222
27699,0.15870193671765112
27700,0.20367206037657332
27701,0.14427437961465206
27702,0.16136374002659795
27703,0.17380876693743338
27704,0.24546170189312425
27705,0.20996437417079644
27706,0.1302387340766417
27707,0.1872496237518881
27708,0.20043099919636082
27709,0.18375086537782184
27710,0.15433672316868252
27711,0.3192267744837005
27712,0.1568228774251426
27713,0.20675494982600068
27714,0.20972288079274487
27715,0.16968107432781754
27716,0.28946768233185
27717,0.16822100735157508
27718,0.1598505660683922
27719,0.16825727542551616
27720,0.14254333888034715
27721,0.14611443179752812
27722,0.18188891153271924
27723,0.16741160109672748
27724,0.3771343197856908
27725,0.16437457272885028
27726,0.19965773748384624
27727,0.17267024679303195
27728,0.1472676242474181
27729,0.14042888083836894
27730,0.19584568561994084
27731,0.13121601995524246
27732,0.17356148884310552
27733,0.22549417568728736
27734,0.18635842618672654
27735,0.24320781372956216
27736,0.30031523976752417
27737,0.26060670788957313
27738,0.15726423860341784
